"node_label","node_ref","obj_type","prop:born","prop:name","prop:rating","prop:released","prop:roles","prop:summary","prop:tagline","prop:title","rel_dst_node","rel_src_node","rel_type"
Person,n28,node,1961,"Aaron Sorkin",,,,,,,,,
Person,n13,node,1940,"Al Pacino",,,,,,,,,
Person,n168,node,,"Angela Scope",,,,,,,,,
Person,n57,node,1960,"Annabella Sciorra",,,,,,,,,
Person,n32,node,1962,"Anthony Edwards",,,,,,,,,
Person,n113,node,1976,"Audrey Tautou",,,,,,,,,
Person,n120,node,1967,"Ben Miles",,,,,,,,,
Person,n146,node,1955,"Bill Paxton",,,,,,,,,
Person,n75,node,1953,"Bill Pullman",,,,,,,,,
Person,n82,node,1948,"Billy Crystal",,,,,,,,,
Person,n42,node,1961,"Bonnie Hunt",,,,,,,,,
Person,n88,node,1970,"Brooke Langton",,,,,,,,,
Person,n84,node,1949,"Bruno Kirby",,,,,,,,,
Person,n45,node,1957,"Cameron Crowe",,,,,,,,,
Person,n83,node,1956,"Carrie Fisher",,,,,,,,,
Person,n2,node,1967,"Carrie-Anne Moss",,,,,,,,,
Person,n12,node,1975,"Charlize Theron",,,,,,,,,
Person,n158,node,1958,"Chris Columbus",,,,,,,,,
Person,n93,node,1974,"Christian Bale",,,,,,,,,
Person,n126,node,1980,"Christina Ricci",,,,,,,,,
Person,n26,node,1948,"Christopher Guest",,,,,,,,,
Person,n99,node,1930,"Clint Eastwood",,,,,,,,,
Person,n48,node,1971,"Corey Feldman",,,,,,,,,
Person,n22,node,1968,"Cuba Gooding Jr.",,,,,,,,,
Person,n142,node,1944,"Danny DeVito",,,,,,,,,
Person,n69,node,1973,"Dave Chappelle",,,,,,,,,
Person,n109,node,1969,"David Mitchell",,,,,,,,,
Person,n132,node,1953,"David Morse",,,,,,,,,
Person,n18,node,1962,"Demi Moore",,,,,,,,,
Person,n155,node,1946,"Diane Keaton",,,,,,,,,
Person,n102,node,1968,"Dina Meyer",,,,,,,,,
Person,n145,node,1950,"Ed Harris",,,,,,,,,
Person,n8,node,1978,"Emil Eifrem",,,,,,,,,
Person,n122,node,1985,"Emile Hirsch",,,,,,,,,
Person,n63,node,1970,"Ethan Hawke",,,,,,,,,
Person,n136,node,1959,"Frank Darabont",,,,,,,,,
Person,n138,node,1938,"Frank Langella",,,,,,,,,
Person,n134,node,1955,"Gary Sinise",,,,,,,,,
Person,n164,node,1956,"Geena Davis",,,,,,,,,
Person,n89,node,1930,"Gene Hackman",,,,,,,,,
Person,n54,node,1963,"Greg Kinnear",,,,,,,,,
Person,n106,node,1966,"Halle Berry",,,,,,,,,
Person,n53,node,1963,"Helen Hunt",,,,,,,,,
Person,n91,node,1950,"Howard Deutch",,,,,,,,,
Person,n4,node,1960,"Hugo Weaving",,,,,,,,,
Person,n112,node,1939,"Ian McKellen",,,,,,,,,
Person,n103,node,1958,"Ice-T",,,,,,,,,
Person,n24,node,1943,"J.T. Walsh",,,,,,,,,
Person,n17,node,1937,"Jack Nicholson",,,,,,,,,
Person,n65,node,1940,"James Cromwell",,,,,,,,,
Person,n55,node,1940,"James L. Brooks",,,,,,,,,
